"Country Code","Country Name","Port Name","Facility Name","IMO Port Facility Number","Description","Longitude","Latitude","Plan Approved?","Initial Approval Date","Review Date","SoC Issue Date","Security Plan Withdrawn?","Withdrawn Date","Last Updated"
"BRA","Brazil","Belem","COMPANHIA DOCAS DO PARÁ - CDP (PORTO DE BELÉM – CNPJ Nº 04.933.552/0001-03)","BRBEL-0001","It´s on the left bank of Guajará bay, ind front of onças island, Belem city, para state, approximately 120 km far from atlantic ocean in the direction of Marajo bay, harbour entrance marked by tijoca island beacon and Maguari cape, 55 km wide and minimum depth of 10,5m.","0482987W","012677S","True","27/11/2014 00:00:00","24/05/2021 00:00:00","24/05/2021 00:00:00","False","","25/05/2022 16:35:18"
"BRA","Brazil","Belem","COMPANHIA DOCAS DO PARÁ – CDP (TERMINAL PORTUÁRIO DE MIRAMAR - CNPJ Nº 04.933.552/0001-03)","BRBEL-0014","Granel líquido","0482965W","012403S","True","24/05/2021 00:00:00","24/05/2021 00:00:00","24/05/2021 00:00:00","False","","31/05/2022 16:16:45"
"BRA","Brazil","Belem","COMPANHIA DOCAS DO PARÁ – CDP (TERMINAL PORTUÁRIO DE OUTEIRO - CNPJ Nº 04.933.552/0001-03)","BRBEL-0015","O Terminal possui estrutura para atracação composta de dois píeres, descritos  a seguir: O Píer 100, que possui 255m de comprimento E Píer 200, que possui 154m de comprimento","0482862W","011668S","True","30/04/2014 00:00:00","","30/04/2014 00:00:00","False","","09/09/2022 20:02:17"
"BRA","Brazil","Belem","COMPANHIA REFINADORA DA AMAZÔNIA (CRA) - PORTO DA AGROPALMA - (CNPJ nº 83.663.484/0001-86)","BRBEL-0004","GENERAL CARGO","0482910W","012010S","True","29/08/2005 00:00:00","21/12/2023 00:00:00","21/12/2023 00:00:00","False","","08/08/2025 19:32:03"
"BRA","Brazil","Belem","Latitude Logística Portuária S.A. - (CNPJ:34.956.980/0001-12)","BRBEL-0016","Granel líquido","0482945W","012420S","False","","","","False","","11/08/2022 19:38:16"
"BRA","Brazil","Belem","MINERAÇÃO RIO DO NORTE S/A  - (CNPJ Nº 04.932.216/0001-46)","BRBEL-0012","GENERAL CARGO","0562279W","012760S","True","05/11/2013 00:00:00","","05/11/2013 00:00:00","False","","13/03/2023 18:39:39"
"BRA","Brazil","Belem","OCRIM S/A PRODUTOS ALIMENTÍCIOS (CNPJ:61.065.199/0004-73)","BRBEL-0006","GENERAL CARGO","0483000W","012700S","True","13/08/2004 00:00:00","29/04/2021 00:00:00","24/05/2021 00:00:00","False","","08/08/2025 18:53:57"
"BRA","Brazil","Belem","PETROBRAS TRANSPORTES S/A - TRANSPETRO - TA MIRAMAR - (CNPJ Nº 02.709.449/0068-66)","BRBEL-0002","This Port Facility is located in the right edge of the Guajará Bay to a distance of 05 Km of the Port of Belém. The terminal has two piers.","0482921W","012437S","True","11/11/2004 00:00:00","20/10/2021 00:00:00","20/10/2021 00:00:00","False","","31/05/2022 14:00:56"
"BRA","Brazil","Belem","PETROLEO SABBA S/A - RAIZEM - (CNPJ Nº  04.169.215/0022-16) - Antigo (04.169.215/0024-88)","BRBEL-0013","Terminais de Distribuição de Combustíveis, Terminal  Revendedor Retalhista(TRR), Terminal Transportador  Retalhista e Bases de Distribuição de Combustíveis e  Lubrificantes","0482960W","012420S","True","20/10/2021 00:00:00","20/10/2021 00:00:00","20/10/2021 00:00:00","False","","31/03/2026 18:30:21"
"BRA","Brazil","Cabedelo","COMPANHIA DOCAS DA PARAÍBA - PORTO ORGANIZADO DE CABEDELO - (CNPJ Nº 02.343.132/0001-41)","BRCDO-0001","Located or the right margin of Paraiba do Norte river estuary, City of Cabedelo, 170 m wide, and 9,5 m deep. The access channel is 5,5 km long, minimun width 120 m and 8,5 m deep.","0345029W","065834S","True","20/10/2021 00:00:00","20/10/2021 00:00:00","20/10/2021 00:00:00","False","","24/05/2022 18:51:48"
"BRA","Brazil","Cabedelo","NORDESTE LOGÍSTICA I S.A. (CNPJ: 35.058.101/0001-06)","BRCDO-0006","A Nordeste Logística I S.A. é uma Sociedade de Propósito Específico (SPE) constituída  para exercer as atividades de Armazéns gerais, granéis líquidos e gestão de terminais aquaviários, localizada no  Porto de Cabedelo, no Estado da Paraíba.","0345034W","065815S","True","15/12/2023 00:00:00","","15/12/2023 00:00:00","False","","04/01/2024 14:01:38"
"BRA","Brazil","Cabedelo","PETROBRAS TRANSPORTES S/A - CABEDELO","BRCDO-0002","GENERAL CARGO","0345000W","065800S","True","29/06/2004 00:00:00","","","False","","25/07/2022 18:38:51"
"BRA","Brazil","Cabedelo","TECAB - TERMINAIS ARMAZENAGENS CABEDELO LTDA","BRCDO-0005","GENERAL CARGO","0345000W","085800S","True","13/08/2004 00:00:00","","","False","","25/07/2022 18:40:42"
"BRA","Brazil","Corumba","Mineração Corumbaense Reunida S.A. - (CNPJ 03.327.988/0003-58)","BRCMG-0001","GRANEL SÓLIDO","0572737W","193672S","True","29/05/2025 00:00:00","29/05/2025 00:00:00","29/05/2025 00:00:00","False","","07/07/2025 16:55:30"
"BRA","Brazil","Duque de Caxias","BRASKEM S/A - CNPJ Nº 42.150.391/0047-53","BRDCS-0001","Manufacturing facility focused on producing basic chemicals and petrochemicals, as well as PP, HDPE and LDPE.","0430922W","224583S","True","25/10/2018 00:00:00","12/01/2024 00:00:00","12/01/2024 00:00:00","False","","23/01/2024 14:25:28"
"BRA","Brazil","Fortaleza","COMPANHIA DE DESENVOLVIMENTO DO COMPLEXO INDUSTRIAL E PORTUÁRIO DO PECÉM - CIPP S/A.     (CNPJ Nº 01.256.678/0001-00)","BRFOR-0004","General Cargo, Container Cargo, Break Bulk Cargo, Solid Bulk Cargo and Liquid Bulk Cargo","0395000W","033000S","True","30/01/2004 00:00:00","23/12/2021 00:00:00","23/12/2021 00:00:00","False","","31/03/2022 20:14:05"
"BRA","Brazil","Fortaleza","COMPANHIA DOCAS DO CEARÁ  - CDC – PORTO DE FORTALEZA, (CNPJ: 07.223.670/0001-16)","BRFOR-0001","Located at Mucuripe inlet, amigos da Marinha s/nº Square, the harbour entrance is 160m wide and 14m deep; the access channel is 3,5 km long, its width is 160m and it is 14m deep.","0382850W","034263S","True","12/07/2004 00:00:00","08/09/2023 00:00:00","08/09/2023 00:00:00","False","","29/09/2023 13:31:43"
"BRA","Brazil","Fortaleza","TERGRAN TERMINAIS DE GRÃOS DE FORTALEZA LTDA.  (CNPJ Nº 01.591.524/0001-67)","BRFOR-0005","Grãos","0382828W","034246S","True","09/01/2026 00:00:00","09/01/2026 00:00:00","09/01/2026 00:00:00","False","","05/03/2026 17:56:33"
"BRA","Brazil","Guamare","TERMINAL AQUAVIÁRIO DE GUAMARÉ (TAG) - 3R OPERAÇÕES MARÍTIMAS S.A. (CNPJ:46.379.809/0002-58) e PORTO DE GUAMARÉ-RN (PDG) 3R POTIGUAR S.A (CNPJ:44.186.763/0003-06)","BRGUA-0001","GRANEL LÍQUIDO","0362800W","050818S","False","","","","False","","13/06/2024 19:39:57"
"BRA","Brazil","Ilheus","COMPANHIA DOCAS DO ESTADO DA BAHIA - CODEBA - PORTO ORGANIZADO DE ILHÉUS, CNPJ: 14.372.148/0003-23","BRIOS-0001","Located at ponta do malhado point, city of Ilhéus, sourtherm of Bahia State. The harbour entrance is room wide and 10m deep. The Access channel goes to north, parallel to the sea-wall that protects the port; it is 1000m long, 200m wide and 10m deep.","0390200W","144700S","True","05/03/2008 00:00:00","","05/03/2008 00:00:00","False","","09/09/2022 19:37:40"
"BRA","Brazil","Imbituba","CRB - OPERACOES PORTUARIAS S/A - (CNPJ:05.481.823/0002-80)","BRIBB-0003","operates a terminal for the import and export of solid bulk materials in the port of Imbituba","0484034W","265309S","True","18/11/2016 00:00:00","14/03/2024 00:00:00","14/03/2024 00:00:00","False","","01/04/2024 14:23:02"
"BRA","Brazil","Imbituba","FERTILIZANTES DE SANTA CATARINA LTDA (CNPJ:85.319.317/0001-48)","BRIBB-0004","PHOSPHATE FERTILIZERS","0484034W","265309S","True","18/11/2016 00:00:00","14/03/2024 00:00:00","14/03/2024 00:00:00","False","","04/04/2024 12:33:57"
"BRA","Brazil","Imbituba","SANTOS BRASIL PARTICIPAÇÕES S.A (Terminal de Contêiners - TECON IMBITUBA - CNPJ Nº 02.762.121/0002-87 / Terminal de Carga Geral - TCG IMBITUBA - CNPJ Nº 02.762.121/0004-49)","BRIBB-0006","A Santos Brasil TECON e TCG Imbituba está apta para movimentar em suas instalações diversos contêineres na unidade TECON e carga geral na unidade TCG, proporcionando serviço de excelência, segurança para a carga, patrimônio e pessoas.","0483900W","281400S","True","08/01/2025 00:00:00","08/01/2025 00:00:00","08/01/2025 00:00:00","False","","06/08/2025 13:53:33"
"BRA","Brazil","Imbituba","SCPAR PORTO DE IMBITUBA S/A – CNPJ Nº 17.315.067/0001-18","BRIBB-0002","GENERAL CARGO","0483900W","261300S","True","13/08/2004 00:00:00","09/01/2026 00:00:00","09/01/2026 00:00:00","False","","05/03/2026 19:44:10"
"BRA","Brazil","Imbituba","SERRA MORENA CORRETORA EIRELI (CNPJ: 94.854.908/0004-59)","BRIBB-0005","Serra Morena é uma empresa brasileira especializada em  importação, exportação, logística e distribuição de grãos e  outros produtos agrícolas, com destaque para trigo, milho,  soja, arroz, cevada, toras de madeira e cavaco de madeira  para biomassa ou celulose. A empresa opera carga própria  e oferece serviços de carga e descarga de navios para  terceiros. A Serra Morena é uma empresa certificada pelo  Forest Stewardship Council® (FSC® C145701). O FSC®  está dedicado à promoção do Manejo Florestal  responsável no mundo todo. A capacidade de  armazenamento estática atual é de 200.000 toneladas. A  partir da chegada do navio, chega-se a uma prancha de  carregamento de 12.000 toneladas em 24 horas. Em  2015, foi homologado novo calado de 13,5 metros,  permitindo a atracção de navios Panamax, situação esta  que atraiu os principais players mundiais de grãos.","0483963W","281400S","True","15/11/2023 00:00:00","","15/11/2023 00:00:00","False","","20/02/2025 14:25:01"
"BRA","Brazil","Itacoatiara","HERMASA NAVEGAÇÃO DA AMAZÔNIA LTDA – (CNPJ nº 84.590.892/0002-07)","BRIAR-0001","GRANEL SÓLIDO","0582903W","030798S","True","04/07/2007 00:00:00","22/05/2025 00:00:00","22/05/2017 00:00:00","False","","07/08/2025 17:48:24"
"BRA","Brazil","Itacoatiara","Terminais Fluviais do Brasil SIA, (CNPJ: n° 11.389.394/0002-19)","BRIAR-0002","Granel líquido","0582662W","030856S","True","12/08/2016 00:00:00","","","True","14/06/2022 00:00:00","03/04/2023 13:27:06"
"BRA","Brazil","Itaguai Pt = Sepetiba Pt","COMPANHIA DOCAS DO RIO DE JANEIRO - CDRJ - PORTO  DE ITAGUAI, (CNPJ n° 42.266.890/0001-28)","BRSPB-0001","Located on the northern coast of Sepetiba bay, Itaguaí , access channel 22 km long, 200m wide and 13,5m deep.","0435025W","225579S","True","04/02/2005 00:00:00","","04/02/2005 00:00:00","True","20/11/2014 00:00:00","09/09/2022 20:23:42"
"BRA","Brazil","Itaguai Pt = Sepetiba Pt","COMPANHIA PORTUÁRIA BAÍA DE SEPETIBA - CPBS - (CNPJ nº 72.372.998/0004-09)","BRSPB-0002","Located to the north of the Bay one of Sepetiba, City of Itaguai - RIO DE JANEIRO, to the South and the East of the Island of the Wood. Iron ore movement.","0435033W","225618S","True","01/07/2004 00:00:00","10/07/2025 00:00:00","10/07/2025 00:00:00","False","","05/08/2025 19:01:17"
"BRA","Brazil","Itaguai Pt = Sepetiba Pt","CSN MINERAÇÃO S.A. - (CNPJ:08.902.291/0003-87)","BRSPB-0005","Discharge terminal for coal, sulphur, zinc concentrated and other materials; TECAR – CSN operates with a four berths pier (three berths for bulk operations for TECAR – CSN and one berth for Valesul’s operations). TECAR – CSN has an easy access by the main southeaster’s roads and railroads.","0435008W","225538S","True","06/03/2017 00:00:00","","06/03/2017 00:00:00","True","27/07/2023 00:00:00","10/04/2025 14:49:53"
"BRA","Brazil","Itaguai Pt = Sepetiba Pt","MINERACOES BRASILEIRAS REUNIDAS S/A (CNPJ:33.417.445/0023-36)","BRSPB-0003","IRON ORE EXTRACTION SUPPORT ACTIVITIES","0440197W","225997S","True","24/06/2005 00:00:00","","24/06/2005 00:00:00","False","","12/09/2022 20:23:45"
"BRA","Brazil","Itaguai Pt = Sepetiba Pt","PORTO SUDESTE DO BRASIL S/A - (CNPJ nº 08.310.839/0001-38)","BRSPB-0008","The port, which is now open for business, has been designed to handle and export iron ore and other bulk solid cargoes to international markets.","0435147W","225575S","True","05/11/2013 00:00:00","","28/04/2020 00:00:00","False","","08/04/2026 17:31:03"
"BRA","Brazil","Itaguai Pt = Sepetiba Pt","SEPETIBA TECON S/A - TERMINAL DE CONTÊINERES DO COMPLEXO PORTUÁRIO DE SEPETIBA - (CNPJ Nº 02.394.276/0002-08)","BRSPB-0004","CHARGE AND DISCHARGE, CONTAINERS, GENERAL CARGO AND STEEL WORKS","0440200W","230000S","True","22/06/2004 00:00:00","23/07/2021 00:00:00","23/07/2021 00:00:00","False","","09/07/2024 13:21:06"
"BRA","Brazil","Itajai","APM TERMINALS ITAJAÍ S/A. - (CNPJ nº 04.700.714/0001-63) - Atividades Encerradas","BRITJ-0003","XXX","0483972W","265411S","True","25/06/2004 00:00:00","20/10/2021 00:00:00","20/10/2021 00:00:00","True","15/12/2023 00:00:00","04/01/2024 14:33:52"
"BRA","Brazil","Itajai","BARRA DO RIO TERMINAL PORTUÁRIO S/A - (CNPJ:06.989.608/0001-77)","BRITJ-0014","GENERAL CARGO","0484000W","265300S","True","16/12/2015 00:00:00","","16/12/2015 00:00:00","False","","30/01/2025 14:40:47"
"BRA","Brazil","Itajai","CASSADA - AUTORIDADE PORTUARIA DE SANTOS S.A – Filial APS ITAJAI (CNPJ:44.837.524/0009-64) - ANTIGA SUPERINTENDENCIA DO PORTO DE ITAJAI - (CNPJ:00.662.091/0001-20)","BRITJ-0002","Carga Conteinerizada, Carga Geral, Carga Projeto,  Cargas Rolantes, e Passageiros. Located at the Itajaí, right margin of Itajaí-Açu margin, about 3,2 km from its mouth, on the north coast of Santa Catarina State, with depths of 8 to 8,5 m.","0483977W","265397S","True","25/06/2004 00:00:00","24/05/2021 00:00:00","24/05/2021 00:00:00","True","17/11/2025 00:00:00","21/01/2026 18:45:11"
"BRA","Brazil","Itajai","POLY TERMINAIS PORTUÁRIOS S/A – (CNPJ nº 10.341.742/0001-34)","BRITJ-0011","General Cargo","0484240W","265220S","True","10/12/2010 00:00:00","13/12/2024 00:00:00","13/12/2024 00:00:00","False","","27/12/2024 14:19:34"
"BRA","Brazil","Itajai","SEARA ALIMENTOS  LTDA. (BRASKARNE) - CNPJ nº 02.914.460/0107-09","BRITJ-0001","GENERAL CARGO. Refrigerating chambers with capacity for 6.500 tons, patio for parking of frigorificadas carts. Patio for general use.","0483940W","265422S","True","30/06/2004 00:00:00","","28/12/2020 00:00:00","False","","05/01/2026 17:39:30"
"BRA","Brazil","Itajai","TEPORTI TERMINAL PORTUÁRIO DE ITAJAÍ LTDA - CNPJ Nº 03.788.529/0001-00","BRITJ-0013","General Cargo","0484265W","265259S","True","29/07/2011 00:00:00","","10/09/2020 00:00:00","False","","16/10/2025 17:33:42"
"BRA","Brazil","Itapoa","ITAPOÁ TERMINAIS PORTUÁRIOS S/A - (CNPJ: 01.317.277/0001-05)","BRIOA-0001","GENERAL CARGO.","0483609W","261085S","True","25/05/2011 00:00:00","21/03/2025 00:00:00","21/03/2025 00:00:00","False","","01/04/2025 19:23:45"
"BRA","Brazil","Itaqui Pt / Sao Luis","COMPANHIA OPERADORA PORTUÁRIA DO ITAQUI – SUBSIDIÁRIA INTEGRAL - COPISI (CNPJ:31.778.859/0001-50)","BRIQI-0009","A COPISI é um terminal de cargas, localizado no Porto de Itaqui, que tem como atividade principal o recebimento e a armazenagem de cargas oriundas do mercado externo, e o fornecimento para o mercado interno.","0442200W","023470S","True","24/02/2025 00:00:00","24/02/2025 00:00:00","24/02/2025 00:00:00","False","","17/03/2025 18:01:31"
"BRA","Brazil","Itaqui Pt / Sao Luis","CONSÓRCIO DE ALUMÍNIO DO MARANHÃO – CONSÓRCIO ALUMAR (CNPJ:00.655.209/0001-93)","BRIQI-0006","As cargas recebidas para a Refinaria são: Bauxita, Soda Cáustica, Carvão Mineral e Óleo Combustível; e para a Redução: Coque e Piche.","0442179W","024070S","True","30/04/2014 00:00:00","","30/04/2014 00:00:00","False","","07/07/2025 18:28:16"
"BRA","Brazil","Itaqui Pt / Sao Luis","CONSÓRCIO TEGRAM ITAQUI S/A (CNPJ nº 15.731.984/0001-58)","BRIQI-0007","O Consórcio TEGRAM Itaqui é composto de quatro armazéns 01 (Um) por cada Consorciado, com área física própria e destacada de 22.5000m2 com capacidade estática de armazenamento 125.000.00t de grãos diversos","0442100W","023400S","True","08/09/2023 00:00:00","","","False","","29/09/2023 18:38:56"
"BRA","Brazil","Itaqui Pt / Sao Luis","EMPRESA MARANHENSE DE ADMINISTRAÇÃO PORTUÁRIA - EMAP - (CNPJ Nº 03.650.060/0001-48)","BRIQI-0001","Localizado na Baía de São Marcos, município de São Luís, capital do Estado do Maranhão, a 11km do centro da cidade. O canal de acesso tem uma profundidade mínima de 23m naturalmente e 1,8 km de largura","0442100W","023400S","True","18/06/2004 00:00:00","11/02/2022 00:00:00","11/02/2022 00:00:00","False","","14/11/2023 12:54:40"
"BRA","Brazil","Itaqui Pt / Sao Luis","GRANEL QUÍMICA LTDA - (CNPJ: 44.983.435/0003-30)","BRIQI-0002","TERMINAL QUÍMICO","0442195W","023440S","True","05/11/2013 00:00:00","","05/11/2013 00:00:00","False","","23/09/2024 18:17:29"
"BRA","Brazil","Itaqui Pt / Sao Luis","ITACEL TERMINAL DE CELULOSE DE ITAQUI S.A. (CNPJ: 33.239.007/0001-57)","BRIQI-0010","O terminal da Suzano, conhecido como Itacel, está instalado no Porto de Itaqui, em São Luís/MA, administrado pela Empresa Maranhense de Administração Portuária – EMAP. O terminal movimenta exclusivamente fardos de celulose, com recebimento principal via modal ferroviário e, como contingência, via modal rodoviário, oriundos da fábrica da Suzano em Imperatriz/MA. A celulose armazenada no terminal é transferida para o costado dos navios por empilhadeiras e caminhões e o carregamento é feito pelos equipamentos dos navios.","0442200W","023400S","True","19/11/2024 00:00:00","19/11/2024 00:00:00","19/11/2024 00:00:00","False","","29/11/2024 16:13:44"
"BRA","Brazil","Itaqui Pt / Sao Luis","MOINHO CRUZEIRO DO SUL S.A (CNPJ: 88.301.155/0023-14)","BRIQI-0005","GENERAL CARGO.","0442054W","023513S","True","27/04/2005 00:00:00","","27/04/2005 00:00:00","False","","14/02/2023 16:12:27"
"BRA","Brazil","Itaqui Pt / Sao Luis","PETROBRAS TRANSPORTES S/A (CNPJ:02.709.449/0045-70)","BRIQI-0003","GENERAL CARGO.","0442350W","023520S","True","27/04/2005 00:00:00","","27/04/2005 00:00:00","True","27/09/2023 00:00:00","10/10/2023 13:24:17"
"BRA","Brazil","Itaqui Pt / Sao Luis","ULTRACARGO LOGÍSTICA S.A - TEQUIMAR (CNPJ: 14.688.220/0017-21)","BRIQI-0008","O Terminal da Ultracargo localizado no Porto do Itaqui tem por objetivo receber, armazenar e  transferir produtos derivados de combustíveis e biocombustíveis para carretas, navios, dutos e  vagões ferroviários. A estrutura do terminal é projetada unicamente em função do esquema de  distribuição dos produtos líquidos a granel, que por sua vez varia de acordo com os fatores  mercadológicos pertinentes à dinâmica do polo maranhense. O terminal é especializado na  movimentação de produtos como: químicos, petroquímicos, combustíveis e biocombustíveis.","0442179W","023434N","False","","","","False","","10/01/2024 13:55:25"
"BRA","Brazil","Itaqui Pt / Sao Luis","VALE S/A. (CRVD - TERMINAL MARÍTIMO DE PONTA DA MADEIRA) - (CNPJ: 33.592.510/0424-00)","BRIQI-0004","GENERAL CARGO.","0442275W","023370S","True","30/04/2014 00:00:00","08/09/2023 00:00:00","08/09/2023 00:00:00","False","","29/09/2023 13:48:01"
"BRA","Brazil","Juruti","ALCOA WORLD ALUMINA BRASIL LTDA. – AWA - CNPJ Nº 06.167.730/0005-91","BRJUR-0001","Granel sólido - bauxita","0560636W","021042S","True","21/02/2019 00:00:00","19/08/2024 00:00:00","19/08/2024 00:00:00","False","","31/03/2026 18:49:32"
"BRA","Brazil","Ladario","GRANEL QUÍMICA LTDA - (CNPJ:44.983435/0004-11)","BRLDR-0001","GRANEL SÓLIDO","0573600W","190000S","False","","","","False","","14/02/2023 19:34:54"
"BRA","Brazil","Maceio","BRASKEM S/A, (CNPJ nº 42.150.391/0022-03)","BRMCZ-0005","Braskem is a Brazilian chemical and petrochemical company that stands out for being the largest producer of thermoplastic resins in the Americas and the world leader in the production of biopolymers.","0354515W","094120S","True","06/03/2017 00:00:00","08/01/2025 00:00:00","08/01/2025 00:00:00","False","","28/01/2025 17:36:16"
"BRA","Brazil","Maceio","Companhia Docas do Rio Grande do Norte – CODERN, Administração do Porto de Maceió – APMC (CNPJ: CNPJ Nº 34.040.345/0003-52)","BRMCZ-0001","Carga Geral, Granel Líquido, Granél Sólido e Transportoe de Passageiros. It is located east of Maceio city, betweem Pajuçara and Jaragua Beaches. The access channel is 520m long, 80m wide and 10m deep.","0354290W","094020S","False","","","","False","","13/06/2024 17:28:13"
"BRA","Brazil","Maceio","EMPRESA ALAGOANA DE TERMINAIS LTDA - EMPAT        (CNPJ: 35.270.750/0001-68)","BRMCZ-0002","Carga de Granel Líquido e Sólido (Açúcar VHP e Melaço), berço de atracação com 248,23m e profundidade de 10,5m.","0354340W","094065S","True","10/11/2005 00:00:00","17/04/2024 00:00:00","17/04/2024 00:00:00","False","","23/04/2026 13:17:33"
"BRA","Brazil","Maceio","PETROBRAS TRANSPORTES S/A - MACEIO      (CNPJ:02.709.449/0060-09)","BRMCZ-0003","GENERAL CARGO - DC nº 57/2005 cassada de acordo com a Deliberação nº 1.188/2025 promulgada em 18JUN2025 no DOU nº 114","0354400W","094058S","True","08/12/2014 00:00:00","","08/12/2014 00:00:00","True","06/04/2021 00:00:00","07/07/2025 17:16:19"
"BRA","Brazil","Madre de Deus","PETROBRAS TRANSPORTE S/A - TRANSPETRO- TERMINAL DE MADRE DE DEUS- TEMADRE (CNPJ:02.709.449/0008-25)","BRMDD-0001","Produtos petrolíferos, GPL e petróleo bruto","0383722W","124490S","True","16/12/2015 00:00:00","","16/12/2015 00:00:00","False","","13/02/2023 16:54:10"
"BRA","Brazil","Manaus","AMAZON AÇO Industria e Comércio Ltda. (CNPJ: 05.477.207/0001-75)","BRMAO-0015","Cais Flutuante – com 60,00m de comprimento x 18,00m de boca x 3,50m de pontal,  dotado de cabeços suficientes para amarração espaçados ao longo dos berços externo  e interno cerca de 10m, bem como, de defensas em quantidade e dimensões adequadas,  considerando, embarcações com até 4.000 toneladas de porte bruto, perfazendo uma  extensão de 138,00 m lineares, que flutuarão de acordo com o nível das águas do rio  Amazonas","0595147W","030467S","False","","","","False","","05/05/2022 15:19:33"
"BRA","Brazil","Manaus","ATEM'S Distribuidora de Petróleo S/A    (CNPJ: 03.987.364/0001-03)","BRMAO-0014","Oil distributor","0595747W","030885S","True","08/12/2017 00:00:00","06/08/2025 00:00:00","06/08/2025 00:00:00","False","","01/10/2025 13:04:46"
"BRA","Brazil","Manaus","CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA (CNPJ:84.098.383/0001-72)","BRMAO-0016","GENERAL CARGO","0595952W","030917S","True","06/03/2017 00:00:00","","06/03/2017 00:00:00","True","07/06/2022 00:00:00","16/02/2023 17:01:02"
"BRA","Brazil","Manaus","EMPRESA DE REVITALIZACAO DO PORTO DE MANAUS S/A","BRMAO-0002","GENERAL CARGO","0600100W","030900S","False","","","","False","","16/02/2023 17:24:35"
"BRA","Brazil","Manaus","OCRIM S/A PRODUTOS ALIMENTÍCIOS  (CNPJ: 61.065.199/0006-35)","BRMAO-0011","GENERAL CARGO","0600100W","030900S","False","","","","False","","05/05/2022 18:38:52"
"BRA","Brazil","Manaus","PETROBRAS TRANSPORTES S/A - MANAUS (CNPJ:02.709.449/0062-70)","BRMAO-0003","Entrance in Amazon through the Canal draught North maximum 30 ft. Through Belém; silenced 29 ft., with length until 175m and draught 24 ft. with length until 210m","0595708W","030906S","True","13/08/2004 00:00:00","","12/08/2020 00:00:00","False","","13/08/2025 18:34:06"
"BRA","Brazil","Manaus","SUPER TERMINAIS COMÉRCIO E INDUSTRIA LTDA (CNPJ:04.335.535/0002-55)","BRMAO-0004","GENERAL CARGO","0595981W","030918S","True","16/12/2015 00:00:00","","16/12/2015 00:00:00","True","06/06/2022 00:00:00","15/02/2023 19:21:05"
"BRA","Brazil","Maragogipe","Enseada Indústria Naval S.A. - (CNPJ:12.243.301/0001-25 )","BRMAR-0001","Possui 4 berços para atracação com 242, 150, 180 e 180 metros de extensão; com profundidades de 13 metros. Além de um píer de apoio flutuante com dimensões de 12,8 x 4,1 e profundidade de 4 metros.","0385002W","125152S","True","30/11/2023 00:00:00","","15/12/2023 00:00:00","False","","04/01/2024 12:58:24"
"BRA","Brazil","Natal","COMPANHIA DOCAS DO RIO GRANDE DO NORTE - CODERN - NATAL (CNPJ N°: 34.040.345/0001-90)","BRNAT-0001","Carga Geral, Granel Sólidos, Contêineres e Embarque e Desembarque de passageiros. Possui 3 berços de acostagem e 1 terminal específico de passageiros.","0351230W","054640S","True","07/06/2005 00:00:00","","07/06/2005 00:00:00","False","","07/01/2026 17:51:19"
"BRA","Brazil","Natal","PETROBRAS TRANSPORTES S/A - NATAL","BRNAT-0002","GENERAL CARGO","0351100W","054600S","True","21/12/2004 00:00:00","","","False","","25/07/2022 18:43:59"
"BRA","Brazil","Navegantes","PORTONAVE S/A - TERMINAIS PORTUARIOS DE NAVEGANTES - (CNPJ:01.335.341/0001-80)","BRNVT-0001","A PORTONAVE detém 280 000m² do Porto de Navegantes, por leasing. O cais tem 900m de comprimento, desviado em 4, 10m de profundidade, e lida com contêineres para exportação e importação.","0483961W","265365S","True","26/04/2017 00:00:00","08/09/2023 00:00:00","08/09/2023 00:00:00","False","","04/01/2024 17:22:50"
"BRA","Brazil","Niteroi","NITPORT SERVIÇOS PORTUÁRIOS S/A – (CNPJ Nº 07.522.104/0001-05) e NITSHORE ENGENHARIA E SERVIÇOS PORTUÁRIOS S/A - (CNPJ Nº 07.522.140/0001-79)","BRNTR-0006","solid bulk handling, general cargo and storage","0430701W","225297S","True","18/04/2017 00:00:00","09/06/2022 00:00:00","09/06/2022 00:00:00","False","","08/08/2022 18:23:37"
"BRA","Brazil","Paranagua","ADMINISTRACAO DOS PORTOS DE PARANAGUA E ANTONINA - APPA - PARANAGUA (CNPJ Nº 79.621.439/0001-91 )","BRPNG-0001","A empresa pública “Portos do Paraná” é um complexo  portuário, formado pelos portos de Paranaguá/PR e  Antonina/PR, no Estado do Paraná, Brasil. Access to port: City of  Paranaguá, state of Paraná, margin south  basin of Paranaguá and Rua Antonio Pereira, 161 – CEP: 83221-030-Paranaguá – PR, depth of 12m.","0483100W","253010S","True","30/06/2004 00:00:00","12/05/2022 00:00:00","12/05/2022 00:00:00","False","","26/09/2025 14:49:20"
"BRA","Brazil","Paranagua","AGTL - ARMAZÉNS GERAIS TERMINAL LTDA (CNPJ 81.174.138/0001-09)","BRPNG-0002","GENERAL CARGO","0483100W","253000S","True","08/03/2006 00:00:00","","08/03/2006 00:00:00","False","","09/04/2025 18:55:17"
